mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
3.0,"9km SSE of Ridgely, Tennessee",599581460680,1460657529990,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603433&format=geojson,,,,,reviewed,0,138,nm,603433,",nm603433,usp0003qcc,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 3.0 - 9km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.43, 36.193, 6]}",nm603433,True
2.6,"5km SSE of Ridgely, Tennessee",574813943290,1460656763900,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603304,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603304&format=geojson,,,,,reviewed,0,104,nm,603304,",nm603304,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 5km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.469, 36.221, 11.8]}",nm603304,True
3.5,Tennessee-North Carolina border region,572143065970,1415320900162,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003d47,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0003d47&format=geojson,,,,,reviewed,0,188,us,p0003d47,",usp0003d47,",",us,",",impact-text,origin,phase-data,",,,0.5,,mblg,earthquake,M 3.5 - Tennessee-North Carolina border region,"{'type': 'Point', 'coordinates': [-83.853, 35.366, 5]}",usp0003d47,True
3.3,eastern Tennessee,572023614530,1415320899980,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003d2x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0003d2x&format=geojson,,,,,reviewed,0,168,us,p0003d2x,",usp0003d2x,",",us,",",impact-text,origin,phase-data,",,,0.6,,mblg,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-82.304, 36.561, 5]}",usp0003d2x,True
3.3,eastern Tennessee,568688860780,1415320889956,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003bx4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0003bx4&format=geojson,,,,,reviewed,0,168,us,p0003bx4,",usp0003bx4,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.201, 35.275, 12.3]}",usp0003bx4,True
2.9,eastern Tennessee,568685815400,1415320889876,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003bx2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0003bx2&format=geojson,,,,,reviewed,0,129,us,p0003bx2,",usp0003bx2,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 2.9 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.188, 35.274, 9.2]}",usp0003bx2,True
2.5,"9km SE of Ridgely, Tennessee",564947506140,1460656478000,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603256&format=geojson,,,,,reviewed,0,96,nm,603256,",nm603256,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 9km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.423, 36.196, 9.6]}",nm603256,True
3.3,eastern Tennessee,559329830100,1415320857709,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00038mc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00038mc&format=geojson,,,,,reviewed,0,168,us,p00038mc,",usp00038mc,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.311, 35.623, 19]}",usp00038mc,True
2.5,"3km E of Ridgely, Tennessee",557523616400,1460656253000,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603219,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603219&format=geojson,,,,,reviewed,0,96,nm,603219,",nm603219,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 3km E of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.447, 36.263, 11.1]}",nm603219,True
3.3,eastern Tennessee,552970085980,1415320840442,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00036ja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00036ja&format=geojson,,,,,reviewed,0,168,us,p00036ja,",usp00036ja,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.82, 36.1, 24.2]}",usp00036ja,True
3.6,eastern Tennessee,552960269460,1415320840413,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00036j4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00036j4&format=geojson,,,,,reviewed,0,199,us,p00036j4,",usp00036j4,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.817, 36.103, 25.6]}",usp00036j4,True
2.9,"6km WNW of Ridgely, Tennessee",546983488810,1460655498800,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm603094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm603094&format=geojson,,,,,reviewed,0,129,nm,603094,",nm603094,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.9 - 6km WNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.553, 36.29, 9.8]}",nm603094,True
4.2,"3km SE of Vonore, Tennessee",543828570000,1594391755193,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se603077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se603077&format=geojson,,,4.287,green,reviewed,0,271,se,603077,",se603077,ushis4018,usp00033p6,atlas19870327072930,",",se,ushis,us,atlas,",",geoserve,impact-text,losspager,nearby-cities,origin,phase-data,shakemap,tectonic-summary,",,,,,md,earthquake,"M 4.2 - 3km SE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.21, 35.57, 19.5]}",se603077,True
2.5,"6km SSW of Ridgely, Tennessee",530060009350,1460654678220,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm602952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm602952&format=geojson,,,,,reviewed,0,96,nm,602952,",nm602952,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 6km SSW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.513, 36.21, 8.1]}",nm602952,True
2.6,"11km N of Covington, Tennessee",526930916030,1460654520140,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm602926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm602926&format=geojson,,,,,reviewed,0,104,nm,602926,",nm602926,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 11km N of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.666, 35.668, 14.3]}",nm602926,True
2.5,"10km WNW of Linden, Tennessee",522717347000,1460661635740,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se602883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se602883&format=geojson,,,,,reviewed,0,96,se,602883,",se602883,",",se,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 10km WNW of Linden, Tennessee","{'type': 'Point', 'coordinates': [-87.94, 35.66, 3.3]}",se602883,True
3.3,"8km NE of Collegedale, Tennessee",521475978500,1600470380438,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se602863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se602863&format=geojson,,,4.304,,reviewed,0,168,se,602863,",se602863,ushis3959,usp0002vxn,",",se,ushis,us,",",geoserve,impact-text,nearby-cities,origin,phase-data,shakemap,tectonic-summary,",,,,,md,earthquake,"M 3.3 - 8km NE of Collegedale, Tennessee","{'type': 'Point', 'coordinates': [-84.98, 35.11, 5]}",se602863,True
2.5,"9km SSE of Ridgely, Tennessee",507096545100,1460653401450,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm602736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm602736&format=geojson,,,,,reviewed,0,96,nm,602736,",nm602736,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 9km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.459, 36.183, 10.4]}",nm602736,True
2.5,"12km NW of Tiptonville, Tennessee",506798576820,1460653364950,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm602729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm602729&format=geojson,,,,,reviewed,0,96,nm,602729,",nm602729,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 12km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.56, 36.466, 3.3]}",nm602729,True
3.2,eastern Tennessee,505445203680,1415320665459,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0002pua,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0002pua&format=geojson,,,,,reviewed,0,158,us,p0002pua,",usp0002pua,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.2 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.759, 35.606, 20.6]}",usp0002pua,True
3.0,eastern Tennessee,490040428720,1415320611741,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0002gqy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0002gqy&format=geojson,,,,,reviewed,0,138,us,p0002gqy,",usp0002gqy,",",us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.0 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-85.145, 35.192, 10]}",usp0002gqy,True
2.6,"10km WNW of Covington, Tennessee",469795974900,1460651705080,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm602450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm602450&format=geojson,,,,,reviewed,0,104,nm,602450,",nm602450,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 10km WNW of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.76, 35.59, 13.2]}",nm602450,True
3.2,eastern Tennessee,462731188500,1415320520759,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00026vn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00026vn&format=geojson,,,,,reviewed,0,158,us,p00026vn,",usp00026vn,",",us,",",origin,phase-data,",,,,,md,earthquake,M 3.2 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.34, 35.56, 14.3]}",usp00026vn,True
3.0,"9km WNW of Newbern, Tennessee",457110918730,1460651139690,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm602350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm602350&format=geojson,,,,,reviewed,0,138,nm,602350,",nm602350,usp00025a0,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 3.0 - 9km WNW of Newbern, Tennessee","{'type': 'Point', 'coordinates': [-89.36, 36.149, 7.2]}",nm602350,True
3.0,eastern Tennessee,448413971500,1415320478409,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00022qu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00022qu&format=geojson,,,,,reviewed,0,138,us,p00022qu,",usp00022qu,",",us,",",impact-text,origin,phase-data,",,,,,ml,earthquake,M 3.0 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.033, 35.814, 3]}",usp00022qu,True
3.7,eastern Tennessee,445640071000,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00021zh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00021zh&format=geojson,,,,,reviewed,0,211,us,p00021zh,",ushis3839,usp00021zh,",",ushis,us,",",impact-text,origin,phase-data,",,,,,md,earthquake,M 3.7 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.735, 36.121, 8.2]}",usp00021zh,True
3.3,eastern Tennessee,426540545960,1415320407481,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001wnv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0001wnv&format=geojson,,,,,reviewed,0,168,us,p0001wnv,",usp0001wnv,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.152, 35.544, 10.5]}",usp0001wnv,True
2.6,eastern Tennessee,412553375000,1415320354157,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001snp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0001snp&format=geojson,,,,,reviewed,0,104,us,p0001snp,",usp0001snp,",",us,",",origin,phase-data,",,,,,mblg,earthquake,M 2.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.619, 36.054, 14.6]}",usp0001snp,True
2.7,"4km N of Ridgely, Tennessee",403732430800,1460648111670,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601836&format=geojson,,,,,reviewed,0,112,nm,601836,",nm601836,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.7 - 4km N of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.49, 36.3, 15.3]}",nm601836,True
2.6,"6km ESE of Ridgely, Tennessee",403732423040,1460648099510,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601834&format=geojson,,,,,reviewed,0,104,nm,601834,",nm601834,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 6km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.42, 36.24, 5]}",nm601834,True
2.8,"3km ESE of Ridgely, Tennessee",402113188100,1460647984040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601815&format=geojson,,,,,reviewed,0,121,nm,601815,",nm601815,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.8 - 3km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.45, 36.25, 5]}",nm601815,True
2.7,"4km ESE of Kingston, Tennessee",401753961500,1460661483750,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se601801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se601801&format=geojson,,,,,reviewed,0,112,se,601801,",se601801,usp0001ptb,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.7 - 4km ESE of Kingston, Tennessee","{'type': 'Point', 'coordinates': [-84.46, 35.86, 10]}",se601801,True
2.5,"5km WSW of Coalfield, Tennessee",401752669100,1460661477670,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se601800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se601800&format=geojson,,,,,reviewed,0,96,se,601800,",se601800,usp0001pt9,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 5km WSW of Coalfield, Tennessee","{'type': 'Point', 'coordinates': [-84.48, 36.01, 10]}",se601800,True
2.8,eastern Tennessee,400068669400,1415320311661,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001pdz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0001pdz&format=geojson,,,,,reviewed,0,121,us,p0001pdz,",usp0001pdz,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 2.8 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.521, 35.202, 10.6]}",usp0001pdz,True
2.6,"10km NW of Tiptonville, Tennessee",391866945430,1460647333490,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601706&format=geojson,,,,,reviewed,0,104,nm,601706,",nm601706,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.6 - 10km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.54, 36.46, 0.8]}",nm601706,True
2.8,"10km NW of Covington, Tennessee",389106327990,1460647211900,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601686&format=geojson,,,,,reviewed,0,121,nm,601686,",nm601686,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.8 - 10km NW of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.73, 35.63, 12.3]}",nm601686,True
2.8,"12km NNW of Central, Tennessee",387854574890,1460647145050,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601675&format=geojson,,,,,reviewed,0,121,nm,601675,",nm601675,usp0001ks6,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.8 - 12km NNW of Central, Tennessee","{'type': 'Point', 'coordinates': [-89.59, 35.91, 5]}",nm601675,True
2.9,Tennessee,378784825760,1415320236803,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001hum,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0001hum&format=geojson,,,,,reviewed,0,129,us,p0001hum,",usp0001hum,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 2.9 - Tennessee,"{'type': 'Point', 'coordinates': [-86.44, 35.19, 7]}",usp0001hum,True
2.6,eastern Tennessee,375537266000,1415320225306,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001h4w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0001h4w&format=geojson,,,,,reviewed,0,104,us,p0001h4w,",usp0001h4w,",",us,",",impact-text,origin,phase-data,",,,,,mblg,earthquake,M 2.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.63, 35.64, 8.6]}",usp0001h4w,True
3.0,"5km N of Dyersburg, Tennessee",374087478800,1460646683010,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601599&format=geojson,,,,,reviewed,0,138,nm,601599,",nm601599,usp0001gvk,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 3.0 - 5km N of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.39, 36.08, 13.6]}",nm601599,True
2.5,"1km ESE of Ridgely, Tennessee",372594810500,1460646634400,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601591&format=geojson,,,,,reviewed,0,96,nm,601591,",nm601591,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 1km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.47, 36.26, 7.4]}",nm601591,True
4.0,"11km SE of Newbern, Tennessee",366033224300,1528145025000,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601510&format=geojson,,,4.67,green,reviewed,0,246,nm,601510,",nm601510,ushis3722,usp0001f5h,",",nm,ushis,us,",",geoserve,impact-text,losspager,nearby-cities,origin,phase-data,shakemap,tectonic-summary,",,,,,md,earthquake,"M 4.0 - 11km SE of Newbern, Tennessee","{'type': 'Point', 'coordinates': [-89.18, 36.03, 22.8]}",nm601510,True
2.5,"4km NNE of Covington, Tennessee",350499178800,1460645278680,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601368&format=geojson,,,,,reviewed,0,96,nm,601368,",nm601368,usp0001c2w,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",,,,,md,earthquake,"M 2.5 - 4km NNE of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.62, 35.6, 13.9]}",nm601368,True
3.8,"7km SE of Ridgely, Tennessee",344595570000,1528145025000,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601317&format=geojson,,,4.46,,reviewed,0,222,nm,601317,",nm601317,ushis3690,usp0001b4j,",",nm,ushis,us,",",geoserve,impact-text,nearby-cities,origin,shakemap,tectonic-summary,",,,,,md,earthquake,"M 3.8 - 7km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.43, 36.21, 10.7]}",nm601317,True
3.3,eastern Tennessee,330804121500,1415316263647,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00018fn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00018fn&format=geojson,,,,,reviewed,0,168,us,p00018fn,",usp00018fn,",",us,",",origin,",,,,,,earthquake,M 3.3 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.046, 35.779, 5]}",usp00018fn,True
2.6,eastern Tennessee,325197845700,1415316260655,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00016sz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00016sz&format=geojson,,,,,reviewed,0,104,us,p00016sz,",usp00016sz,",",us,",",origin,",,,,,,earthquake,M 2.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.129, 35.76, 5]}",usp00016sz,True
2.5,"5km WSW of Tiptonville, Tennessee",312439399000,1460643752490,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm601116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm601116&format=geojson,,,,,reviewed,0,96,nm,601116,",nm601116,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 2.5 - 5km WSW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.53, 36.36, 9.8]}",nm601116,True
3.2,eastern Tennessee,305965443600,1415316125381,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00012wr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00012wr&format=geojson,,,,,reviewed,0,158,us,p00012wr,",usp00012wr,",",us,",",origin,",,,,,,earthquake,M 3.2 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.901, 35.587, 5]}",usp00012wr,True
3.7,eastern Tennessee,303369536000,1415316124735,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00012cz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00012cz&format=geojson,,,,,reviewed,0,211,us,p00012cz,",usp00012cz,",",us,",",origin,",,,,,,earthquake,M 3.7 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.375, 35.243, 5]}",usp00012cz,True
3.5,"6km NNW of Dyersburg, Tennessee",273371460300,1460641817299,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm600786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm600786&format=geojson,,,4.0,,reviewed,0,188,nm,600786,",nm600786,usp0000w9q,",",nm,us,",",general-link,geoserve,nearby-cities,origin,shakemap,tectonic-summary,",,,,,mlg,earthquake,"M 3.5 - 6km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.42, 36.09, 3.9]}",nm600786,True
2.6,"1km ENE of Ridgely, Tennessee",260146957700,1460641051250,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm600681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm600681&format=geojson,,,,,reviewed,0,104,nm,600681,",nm600681,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 2.6 - 1km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.47, 36.27, 4.2]}",nm600681,True
2.6,"6km ESE of Ridgely, Tennessee",254015186100,1460640885990,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm600655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm600655&format=geojson,,,,,reviewed,0,104,nm,600655,",nm600655,usp0000skt,",",nm,us,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 2.6 - 6km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.42, 36.25, 5]}",nm600655,True
2.8,Tennessee-Virginia border region,246441101700,1415316104867,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000r6j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000r6j&format=geojson,,,,,reviewed,0,121,us,p0000r6j,",usp0000r6j,",",us,",",origin,",,,,,,earthquake,M 2.8 - Tennessee-Virginia border region,"{'type': 'Point', 'coordinates': [-82.038, 36.972, 5]}",usp0000r6j,True
3.0,"12km ESE of Ridgely, Tennessee",244791380900,1460640679210,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm600621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm600621&format=geojson,,,,,reviewed,0,138,nm,600621,",nm600621,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 3.0 - 12km ESE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.35, 36.24, 5]}",nm600621,True
3.5,eastern Tennessee,238889001300,1415316103165,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000pwm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000pwm&format=geojson,,,,,reviewed,0,188,us,p0000pwm,",usp0000pwm,",",us,",",origin,",,,,,,earthquake,M 3.5 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.417, 35.42, 7]}",usp0000pwm,True
2.5,"8km S of Ridgely, Tennessee",173868493900,1460638360030,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm600238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm600238&format=geojson,,,,,reviewed,0,96,nm,600238,",nm600238,usp0000bx5,",",nm,us,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 2.5 - 8km S of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.49, 36.19, 5]}",nm600238,True
3.3,"7km SE of Ridgely, Tennessee",172481346600,1460638323520,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm600232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm600232&format=geojson,,,,,reviewed,0,168,nm,600232,",nm600232,",",nm,",",general-link,geoserve,nearby-cities,origin,tectonic-summary,",,,,,mlg,earthquake,"M 3.3 - 7km SE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.44, 36.21, 7.3]}",nm600232,True
